1383710400000 75.83856917 normal
1383714000000 76.72809013 normal
1383717600000 76.8067863 normal
1383721200000 76.14957763 normal
1383724800000 74.72851186 normal
1383728400000 76.79427945 normal
1383732000000 75.54402995 normal
1383735600000 75.62375922 normal
1383739200000 75.66503039 normal
1383742800000 76.1298699 normal
1383746400000 75.2965713 normal
1383750000000 75.65848549 normal
1383753600000 75.77541647 normal
1383757200000 75.7226112 normal
1383760800000 75.17457270000001 normal
1383764400000 76.75484571 normal
1383768000000 76.17423765 normal
1383771600000 76.11021976 normal
1383775200000 77.62413958 outlier
1383778800000 76.47954412 normal
1383782400000 77.95666612 outlier
1383786000000 77.26824525 normal
1383789600000 76.93680905 normal
1383793200000 77.33274264 normal
1383796800000 75.89490524 normal
1383800400000 76.97245983 normal
1383804000000 76.44928327 normal
1383807600000 76.38799696 normal
1383811200000 76.09948105 normal
1383814800000 76.81359962 normal
1383818400000 75.10202225 normal
1383822000000 75.6896651 normal
1383825600000 76.31908661 normal
1383829200000 76.23526528 normal
1383832800000 75.71330856 normal
1383836400000 75.27910715 normal
1383840000000 75.6502543 normal
1383843600000 76.21250234 normal
1383847200000 77.10759799 normal
1383850800000 76.93375995 normal
1383854400000 75.77571222 normal
1383858000000 75.93642846 normal
1383861600000 75.42451794 normal
1383865200000 75.74984119 normal
1383868800000 75.72379288 normal
1383872400000 76.19812769 normal
1383876000000 76.40959723 normal
1383879600000 76.17249971 normal
1383883200000 74.18157735 normal
1383886800000 75.54911204 normal
1383890400000 74.92685622 normal
1383894000000 74.06821774 outlier
1383897600000 74.6063132 normal
1383901200000 74.59934737 normal
1383904800000 74.57257027 normal
1383908400000 75.80192985 normal
1383912000000 75.58576634 normal
1383915600000 75.80339835 normal
1383919200000 74.95083817 normal
1383922800000 74.30202352 normal
1383926400000 74.30126215 normal
1383930000000 74.56143904 normal
1383933600000 74.80702056 normal
1383937200000 73.81540339 outlier
1383940800000 74.46177933 normal
1383944400000 73.33340389 outlier
1383948000000 73.13844142 outlier
1383951600000 74.43327812 normal
1383955200000 73.55423309999998 outlier
1383958800000 74.72110603 normal
1383962400000 73.50877487 normal
1383966000000 74.83946496 normal
1383969600000 73.55614636 normal
1383973200000 73.07126074 outlier
1383976800000 72.82584529 outlier
1383980400000 72.95550534 outlier
1383984000000 73.64826422 normal
1383987600000 73.4784976 normal
1383991200000 73.16790935 normal
1383994800000 72.25990891 outlier
1383998400000 73.22695232 normal
1384002000000 73.36574509999998 normal
1384005600000 72.78698119 normal
1384009200000 73.23132790000003 normal
1384012800000 73.06305918 normal
1384016400000 73.23528333 normal
1384020000000 73.95548531 normal
1384023600000 73.98859537 normal
1384027200000 73.18927798 normal
1384030800000 73.48796428 normal
1384034400000 73.23741435 normal
1384038000000 74.54367695 normal
1384041600000 73.43081550000002 normal
1384045200000 74.74891586 normal
1384048800000 74.75362909 normal
1384052400000 72.86175442 normal
1384056000000 72.73720269 normal
1384059600000 73.3559507 normal
1384063200000 73.39759537 normal
1384066800000 73.14595598 normal
1384070400000 73.76092178 normal
1384074000000 72.25168702 normal
1384077600000 73.13205651 normal
1384081200000 72.08360267 normal
1384084800000 72.07368375 normal
1384088400000 72.61268471 normal
1384092000000 73.72321874 normal
1384095600000 73.72849169 normal
1384099200000 73.13296089 normal
1384102800000 72.65494358 normal
1384106400000 72.32299088 normal
1384110000000 73.55015881 normal
1384113600000 73.72223486 normal
1384117200000 72.25297108 normal
1384120800000 72.31541006 normal
1384124400000 72.76195068 normal
1384128000000 73.76142519 normal
1384131600000 73.10583663 normal
1384135200000 73.50193935 normal
1384138800000 73.49132918 normal
1384142400000 72.41669997 normal
1384146000000 73.04263579 normal
1384149600000 72.31388627 normal
1384153200000 71.53125555 normal
1384156800000 72.51297974 normal
1384160400000 73.05072318 normal
1384164000000 72.93039079 normal
1384167600000 72.68112696 normal
1384171200000 74.10651227 normal
1384174800000 73.20678582 normal
1384178400000 73.97883407 normal
1384182000000 74.29101178 normal
1384185600000 75.92300396 normal
1384189200000 75.09551863 normal
1384192800000 74.50642676 normal
1384196400000 75.29868809 normal
1384200000000 74.81087057 normal
1384203600000 75.04623283 normal
1384207200000 75.27267490000001 normal
1384210800000 74.35723061 normal
1384214400000 75.59912555 normal
1384218000000 75.38508019 normal
1384221600000 74.01849770000003 normal
1384225200000 74.67643353 normal
1384228800000 74.23187951 normal
1384232400000 73.23464912 normal
1384236000000 72.9246375 normal
1384239600000 73.50042577 normal
1384243200000 73.9103724 normal
1384246800000 73.36473041 normal
1384250400000 74.56847369 normal
1384254000000 73.01626683 normal
1384257600000 74.58986064 normal
1384261200000 74.79361415 normal
1384264800000 74.62816075 normal
1384268400000 73.48499084 normal
1384272000000 74.83572629999998 normal
1384275600000 75.71863379 normal
1384279200000 74.10748463 normal
1384282800000 76.18679389 normal
1384286400000 75.68515368 normal
1384290000000 75.95116314 normal
1384293600000 75.27091748 normal
1384297200000 75.10698746 normal
1384300800000 75.50230648 normal
1384304400000 74.96947424 normal
1384308000000 74.66135819 normal
1384311600000 74.16500932 normal
1384315200000 73.61945248 normal
1384318800000 73.04705436 normal
1384322400000 73.10898413 normal
1384326000000 73.14571961 normal
1384329600000 73.13454489 normal
1384333200000 73.63776206 normal
1384336800000 72.51683568 normal
1384340400000 74.15631949 normal
1384344000000 73.16933890000001 normal
1384347600000 74.42966035 normal
1384351200000 73.93593742 normal
1384354800000 74.0165059 normal
1384358400000 75.64136409999998 normal
1384362000000 75.49191161 normal
1384365600000 74.71810201 normal
1384369200000 75.30978555 normal
1384372800000 75.66631972 normal
1384376400000 76.3113897 normal
1384380000000 75.93818590000002 normal
1384383600000 75.28806128 normal
1384387200000 74.04154576 normal
1384390800000 75.03847755 normal
1384394400000 74.23765297 normal
1384398000000 74.41627738 normal
1384401600000 72.52116762 normal
1384405200000 72.25396537 normal
1384408800000 73.35919816 normal
1384412400000 73.3005709 normal
1384416000000 71.94989116 normal
1384419600000 72.70754191 normal
1384423200000 73.57919806 normal
1384426800000 73.71447163 normal
1384430400000 73.20962568 normal
1384434000000 73.60901764 normal
1384437600000 73.39056823 normal
1384441200000 74.84991329 normal
1384444800000 75.29117938 normal
1384448400000 75.05266772 normal
1384452000000 73.87313966 normal
1384455600000 73.88685052 normal
1384459200000 75.32457686 normal
1384462800000 74.52795985 normal
1384466400000 74.50517038 normal
1384470000000 75.28019509999999 normal
1384473600000 73.39054569 normal
1384477200000 73.61502322 normal
1384480800000 73.40129594 normal
1384484400000 72.71904624 normal
1384488000000 73.04163914 normal
1384491600000 71.66850691 normal
1384495200000 72.44293549 normal
1384498800000 72.77424531 normal
1384502400000 71.02651442 outlier
1384506000000 72.46122501 normal
1384509600000 72.053069 normal
1384513200000 71.43164940000003 outlier
1384516800000 73.5399011 normal
1384520400000 73.32159625 normal
1384524000000 74.17128378 normal
1384527600000 73.44249817 normal
1384531200000 73.84389329999998 normal
1384534800000 74.32478195 normal
1384538400000 74.33059913 normal
1384542000000 74.50938842 normal
1384545600000 74.18876225 normal
1384549200000 73.26010958 normal
1384552800000 72.71542581 normal
1384556400000 72.91699629 normal
1384560000000 72.72921375 normal
1384563600000 72.00496338 outlier
1384567200000 72.91473652 normal
1384570800000 72.22070042 normal
1384574400000 72.19057869 normal
1384578000000 72.75354149 normal
1384581600000 70.85140062 outlier
1384585200000 72.60434778 normal
1384588800000 72.2513124 normal
1384592400000 72.44304869 normal
1384596000000 71.82902242 normal
1384599600000 72.13432831 normal
1384603200000 72.28302117 normal
1384606800000 70.87841589 outlier
1384610400000 70.5596423 outlier
1384614000000 71.49929374 normal
1384617600000 70.91004612 outlier
1384621200000 71.52840484 normal
1384624800000 71.62859496 normal
1384628400000 72.74468133 normal
1384632000000 71.59071961 normal
1384635600000 72.53877392 normal
1384639200000 72.67710054 normal
1384642800000 72.51924339 normal
1384646400000 72.53149628 normal
1384650000000 71.57898299 normal
1384653600000 72.42367877 normal
1384657200000 71.48775583 normal
1384660800000 71.06116079 normal
1384664400000 70.32136308 outlier
1384668000000 71.8799218 normal
1384671600000 72.01945706 normal
1384675200000 71.02801335 normal
1384678800000 70.32011267 normal
1384682400000 70.43736052 normal
1384686000000 70.71326074 normal
1384689600000 71.29496969 normal
1384693200000 71.19238211 normal
1384696800000 70.76197992 normal
1384700400000 71.97783594 normal
1384704000000 71.93428932 normal
1384707600000 70.92727189 normal
1384711200000 70.69309796 normal
1384714800000 72.26337995 normal
1384718400000 71.59257385 normal
1384722000000 72.78595446 normal
1384725600000 72.51893435 normal
1384729200000 71.86984301 normal
1384732800000 72.26094927 normal
1384736400000 71.49387364 normal
1384740000000 71.34440084 normal
1384743600000 71.45222531 normal
1384747200000 71.07687116 normal
1384750800000 70.85817442 normal
1384754400000 70.94781553 normal
1384758000000 70.27853073 normal
1384761600000 69.32489169 normal
1384765200000 70.20579203 normal
1384768800000 70.38921093 normal
1384772400000 71.97995521 normal
1384776000000 71.09700465 normal
1384779600000 73.01321007 normal
1384783200000 72.74733169 normal
1384786800000 72.53910037 normal
1384790400000 73.35960207 normal
1384794000000 72.84142418 normal
1384797600000 74.43420638 normal
1384801200000 74.6164561 normal
1384804800000 74.22528903 normal
1384808400000 74.42442215 normal
1384812000000 73.14775012 normal
1384815600000 73.69107041 normal
1384819200000 74.03109935 normal
1384822800000 73.46135999 normal
1384826400000 72.49412233 normal
1384830000000 73.09658152 normal
1384833600000 73.46536527 normal
1384837200000 72.80605916 normal
1384840800000 71.59932742 normal
1384844400000 72.73375635 normal
1384848000000 73.27079545 normal
1384851600000 72.32538482 normal
1384855200000 71.96557762 normal
1384858800000 72.50861543 normal
1384862400000 72.20848244 normal
1384866000000 73.98532747 normal
1384869600000 73.77910642 normal
1384873200000 73.74309124 normal
1384876800000 75.62033656 normal
1384880400000 75.92989871 outlier
1384884000000 76.14345589 outlier
1384887600000 75.62712477 normal
1384891200000 76.09385992 outlier
1384894800000 76.71081637 outlier
1384898400000 76.04933698 normal
1384902000000 75.72755913 normal
1384905600000 75.51638547 normal
1384909200000 74.52746945 normal
1384912800000 74.48053719 normal
1384916400000 75.44810401 normal
1384920000000 73.87105555 normal
1384923600000 75.52376743 normal
1384927200000 73.59258353 normal
1384930800000 73.54086694 normal
1384934400000 74.60328237 normal
1384938000000 73.53405054 normal
1384941600000 73.18585771 normal
1384945200000 74.73396876 normal
1384948800000 74.00301199 normal
1384952400000 74.25992091 normal
1384956000000 75.3819048 normal
1384959600000 74.89925956 normal
1384963200000 74.95695549 normal
1384966800000 74.99328121 normal
1384970400000 76.8861063 outlier
1384974000000 75.74120031 normal
1384977600000 77.29515004 outlier
1384981200000 77.42615583 outlier
1384984800000 77.57042544 outlier
1384988400000 76.97148499 normal
1384992000000 76.55304852 normal
1384995600000 76.83218408 normal
1384999200000 76.76691174 normal
1385002800000 75.03003109 normal
1385006400000 76.13262453 normal
1385010000000 74.88298612 normal
1385013600000 74.75528879999997 normal
1385017200000 74.96824419 normal
1385020800000 74.38032373 normal
1385024400000 74.51502775 normal
1385028000000 75.03807231 normal
1385031600000 75.47315484 normal
1385035200000 74.28147702 normal
1385038800000 74.9158214 normal
1385042400000 74.73332116 normal
1385046000000 74.57659907 normal
1385049600000 75.13741621 normal
1385053200000 76.09123393 normal
1385056800000 75.48996689 normal
1385060400000 75.37277558 normal
1385064000000 74.86375645 normal
1385067600000 74.72416427 normal
1385071200000 75.88303251 normal
1385074800000 76.26881945 normal
1385078400000 74.40797403 normal
1385082000000 75.07100534 normal
1385085600000 75.22936273 normal
1385089200000 75.3850351 normal
1385092800000 74.12951939 normal
1385096400000 74.33830078 normal
1385100000000 73.13110340000001 normal
1385103600000 73.72892540000002 normal
1385107200000 73.47971521 normal
1385110800000 73.55503441 normal
1385114400000 73.21770574 normal
1385118000000 74.8002409 normal
1385121600000 75.10424352 normal
1385125200000 74.02504086 normal
1385128800000 75.99705923 normal
1385132400000 76.14728499 normal
1385136000000 75.97342391 normal
1385139600000 74.55135899 normal
1385143200000 75.52513628 normal
1385146800000 74.83841776 normal
1385150400000 75.86804316 normal
1385154000000 74.78322701 normal
1385157600000 74.93730171 normal
1385161200000 75.99533878 normal
1385164800000 74.9811996 normal
1385168400000 74.90004537 normal
1385172000000 74.45881512 normal
1385175600000 74.98859321 normal
1385179200000 74.80551896 normal
1385182800000 74.37725744 normal
1385186400000 73.23877045 normal
1385190000000 74.57228705 normal
1385193600000 73.61937989 normal
1385197200000 73.62510552 normal
1385200800000 73.89538449 normal
1385204400000 73.97705688 normal
1385208000000 73.49598319 normal
1385211600000 74.480482 normal
1385215200000 74.05324671 normal
1385218800000 72.99508362 normal
1385222400000 74.06252472 normal
1385226000000 74.31310832 normal
1385229600000 73.86600895 normal
1385233200000 74.72618679 normal
1385236800000 74.87409105 normal
1385240400000 75.16150552 normal
1385244000000 75.24524494 normal
1385247600000 76.06110472 normal
1385251200000 76.04876445 normal
1385254800000 75.92643826 normal
