1409378400000 6383.0 normal
1409380200000 8259.0 normal
1409382000000 9430.0 normal
1409383800000 11656.0 normal
1409385600000 11833.0 normal
1409387400000 13393.0 normal
1409389200000 13778.0 normal
1409391000000 15204.0 normal
1409392800000 15367.0 normal
1409394600000 15775.0 normal
1409396400000 16045.0 normal
1409398200000 16499.0 normal
1409400000000 16113.0 normal
1409401800000 16651.0 normal
1409403600000 16507.0 normal
1409405400000 16868.0 normal
1409407200000 15594.0 normal
1409409000000 16037.0 normal
1409410800000 16973.0 normal
1409412600000 18390.0 normal
1409414400000 18681.0 normal
1409416200000 19196.0 normal
1409418000000 19744.0 normal
1409419800000 19564.0 normal
1409421600000 17522.0 normal
1409423400000 17731.0 normal
1409425200000 17364.0 normal
1409427000000 17483.0 normal
1409428800000 18037.0 normal
1409430600000 19559.0 normal
1409432400000 19421.0 normal
1409434200000 19857.0 normal
1409436000000 19205.0 normal
1409437800000 18139.0 normal
1409439600000 16686.0 normal
1409441400000 14841.0 normal
1409443200000 14018.0 normal
1409445000000 12187.0 normal
1409446800000 10536.0 normal
1409448600000 9591.0 normal
1409450400000 8665.0 normal
1409452200000 5317.0 outlier
1409454000000 3597.0 outlier
1409455800000 2783.0 outlier
1409457600000 2587.0 outlier
1409459400000 2914.0 outlier
1409461200000 3167.0 outlier
1409463000000 4212.0 normal
1409464800000 4502.0 normal
1409466600000 5730.0 normal
1409468400000 7102.0 normal
1409470200000 9054.0 normal
1409472000000 10152.0 normal
1409473800000 13059.0 normal
1409475600000 13923.0 normal
1409477400000 14755.0 normal
1409479200000 15186.0 normal
1409481000000 16404.0 normal
1409482800000 16652.0 normal
1409484600000 17446.0 normal
1409486400000 17493.0 normal
1409488200000 17264.0 normal
1409490000000 16546.0 normal
1409491800000 17090.0 normal
1409493600000 17297.0 normal
1409495400000 16546.0 normal
1409497200000 16474.0 normal
1409499000000 16959.0 normal
1409500800000 16567.0 normal
1409502600000 17590.0 normal
1409504400000 17053.0 normal
1409506200000 16561.0 normal
1409508000000 16870.0 normal
1409509800000 16514.0 normal
1409511600000 15871.0 normal
1409513400000 15529.0 normal
1409515200000 15049.0 normal
1409517000000 15675.0 normal
1409518800000 15673.0 normal
1409520600000 15524.0 normal
1409522400000 14618.0 normal
1409524200000 12908.0 normal
1409526000000 10842.0 normal
1409527800000 9248.0 normal
1409529600000 8588.0 normal
1409531400000 7631.0 normal
1409533200000 6519.0 outlier
1409535000000 5657.0 outlier
1409536800000 5214.0 outlier
1409538600000 3827.0 outlier
1409540400000 2939.0 outlier
1409542200000 2872.0 outlier
1409544000000 2994.0 outlier
1409545800000 3708.0 outlier
1409547600000 3547.0 outlier
1409549400000 4761.0 normal
1409551200000 5038.0 normal
1409553000000 5875.0 normal
1409554800000 6910.0 normal
1409556600000 8800.0 normal
1409558400000 9782.0 normal
1409560200000 11506.0 normal
1409562000000 12291.0 normal
1409563800000 13600.0 normal
1409565600000 14040.0 normal
1409567400000 15063.0 normal
1409569200000 15073.0 normal
1409571000000 15834.0 normal
1409572800000 16567.0 normal
1409574600000 16955.0 normal
1409576400000 17408.0 normal
1409578200000 16857.0 normal
1409580000000 16002.0 normal
1409581800000 15826.0 normal
1409583600000 16961.0 normal
1409585400000 17779.0 normal
1409587200000 17578.0 normal
1409589000000 17777.0 normal
1409590800000 17764.0 normal
1409592600000 17130.0 normal
1409594400000 16641.0 normal
1409596200000 16884.0 normal
1409598000000 15068.0 normal
1409599800000 15557.0 normal
1409601600000 13766.0 normal
1409603400000 13377.0 normal
1409605200000 11025.0 normal
1409607000000 9707.0 normal
1409608800000 8043.0 normal
1409610600000 5630.0 outlier
1409612400000 4347.0 outlier
1409614200000 3606.0 outlier
1409616000000 2588.0 outlier
1409617800000 1969.0 outlier
1409619600000 1876.0 outlier
1409621400000 1431.0 outlier
1409623200000 1752.0 outlier
1409625000000 2044.0 normal
1409626800000 2447.0 normal
1409628600000 4617.0 normal
1409630400000 6988.0 normal
1409632200000 11616.0 normal
1409634000000 14774.0 normal
1409635800000 17823.0 normal
1409637600000 18623.0 normal
1409639400000 18814.0 normal
1409641200000 19221.0 normal
1409643000000 18627.0 normal
1409644800000 16650.0 normal
1409646600000 17378.0 normal
1409648400000 16414.0 normal
1409650200000 17230.0 normal
1409652000000 17557.0 normal
1409653800000 18262.0 normal
1409655600000 17698.0 normal
1409657400000 18863.0 normal
1409659200000 18234.0 normal
1409661000000 18514.0 normal
1409662800000 18364.0 normal
1409664600000 17952.0 normal
1409666400000 15781.0 normal
1409668200000 14487.0 normal
1409670000000 16062.0 normal
1409671800000 18952.0 normal
1409673600000 21395.0 normal
1409675400000 23040.0 normal
1409677200000 22890.0 normal
1409679000000 22306.0 normal
1409680800000 21704.0 normal
1409682600000 20543.0 normal
1409684400000 19896.0 normal
1409686200000 19857.0 normal
1409688000000 17841.0 normal
1409689800000 16192.0 normal
1409691600000 14116.0 normal
1409693400000 12865.0 normal
1409695200000 10465.0 normal
1409697000000 8215.0 normal
1409698800000 6481.0 normal
1409700600000 4265.0 normal
1409702400000 3434.0 normal
1409704200000 2726.0 normal
1409706000000 2358.0 normal
1409707800000 2019.0 normal
1409709600000 2137.0 normal
1409711400000 1903.0 normal
1409713200000 2252.0 normal
1409715000000 4206.0 normal
1409716800000 6545.0 normal
1409718600000 11780.0 normal
1409720400000 14707.0 normal
1409722200000 18624.0 normal
1409724000000 19178.0 normal
1409725800000 20265.0 normal
1409727600000 19277.0 normal
1409729400000 19042.0 normal
1409731200000 18108.0 normal
1409733000000 18275.0 normal
1409734800000 17300.0 normal
1409736600000 18631.0 normal
1409738400000 18582.0 normal
1409740200000 18037.0 normal
1409742000000 17899.0 normal
1409743800000 18984.0 normal
1409745600000 18491.0 normal
1409747400000 19072.0 normal
1409749200000 18693.0 normal
1409751000000 17268.0 normal
1409752800000 15918.0 normal
1409754600000 14478.0 normal
1409756400000 16540.0 normal
1409758200000 19765.0 normal
1409760000000 22526.0 normal
1409761800000 23454.0 normal
1409763600000 24380.0 normal
1409765400000 24477.0 normal
1409767200000 24234.0 normal
1409769000000 23319.0 normal
1409770800000 23387.0 normal
1409772600000 22963.0 normal
1409774400000 22006.0 normal
1409776200000 20301.0 normal
1409778000000 18259.0 normal
1409779800000 15608.0 normal
1409781600000 12990.0 normal
1409783400000 10273.0 normal
1409785200000 8434.0 normal
1409787000000 6378.0 normal
1409788800000 5549.0 normal
1409790600000 4131.0 normal
1409792400000 3241.0 normal
1409794200000 2410.0 normal
1409796000000 2804.0 normal
1409797800000 2320.0 normal
1409799600000 2431.0 normal
1409801400000 4222.0 normal
1409803200000 6633.0 normal
1409805000000 12006.0 normal
1409806800000 15589.0 normal
1409808600000 20359.0 normal
1409810400000 20593.0 normal
1409812200000 19590.0 normal
1409814000000 19637.0 normal
1409815800000 19026.0 normal
1409817600000 18629.0 normal
1409819400000 18568.0 normal
1409821200000 18041.0 normal
1409823000000 18695.0 normal
1409824800000 19692.0 normal
1409826600000 19173.0 normal
1409828400000 17824.0 normal
1409830200000 19684.0 normal
1409832000000 20139.0 normal
1409833800000 20320.0 normal
1409835600000 19468.0 normal
1409837400000 17391.0 normal
1409839200000 15218.0 normal
1409841000000 13649.0 normal
1409842800000 16052.0 normal
1409844600000 18987.0 normal
1409846400000 21967.0 normal
1409848200000 24107.0 normal
1409850000000 25260.0 normal
1409851800000 25638.0 normal
1409853600000 26045.0 normal
1409855400000 25045.0 normal
1409857200000 24846.0 normal
1409859000000 24703.0 normal
1409860800000 24863.0 normal
1409862600000 23610.0 normal
1409864400000 21637.0 normal
1409866200000 21643.0 normal
1409868000000 18962.0 normal
1409869800000 15475.0 normal
1409871600000 11955.0 normal
1409873400000 9339.0 normal
1409875200000 7967.0 normal
1409877000000 6372.0 normal
1409878800000 5132.0 normal
1409880600000 4357.0 normal
1409882400000 4305.0 normal
1409884200000 3195.0 outlier
1409886000000 2878.0 outlier
1409887800000 4762.0 normal
1409889600000 7294.0 normal
1409891400000 12886.0 normal
1409893200000 15820.0 normal
1409895000000 19874.0 normal
1409896800000 20367.0 normal
1409898600000 20091.0 normal
1409900400000 19600.0 normal
1409902200000 19283.0 normal
1409904000000 18413.0 normal
1409905800000 18745.0 normal
1409907600000 17998.0 normal
1409909400000 19325.0 normal
1409911200000 19004.0 normal
1409913000000 18450.0 normal
1409914800000 18029.0 normal
1409916600000 18057.0 normal
1409918400000 19315.0 normal
1409920200000 20057.0 normal
1409922000000 19211.0 normal
1409923800000 16903.0 normal
1409925600000 15288.0 normal
1409927400000 13729.0 normal
1409929200000 17003.0 normal
1409931000000 20142.0 normal
1409932800000 23177.0 normal
1409934600000 25036.0 normal
1409936400000 27337.0 normal
1409938200000 26812.0 normal
1409940000000 26592.0 normal
1409941800000 26243.0 normal
1409943600000 25919.0 normal
1409945400000 25898.0 normal
1409947200000 26603.0 normal
1409949000000 26899.0 normal
1409950800000 26900.0 normal
1409952600000 26763.0 normal
1409954400000 25721.0 normal
1409956200000 24590.0 normal
1409958000000 22118.0 normal
1409959800000 20378.0 normal
1409961600000 19093.0 normal
1409963400000 16717.0 normal
1409965200000 14043.0 normal
1409967000000 12077.0 normal
1409968800000 10212.0 normal
1409970600000 6328.0 normal
1409972400000 4440.0 outlier
1409974200000 3603.0 outlier
1409976000000 3781.0 outlier
1409977800000 4846.0 normal
1409979600000 5444.0 normal
1409981400000 7701.0 normal
1409983200000 8375.0 normal
1409985000000 11334.0 normal
1409986800000 12747.0 normal
1409988600000 15930.0 normal
1409990400000 16567.0 normal
1409992200000 18716.0 normal
1409994000000 18722.0 normal
1409995800000 20103.0 normal
1409997600000 20287.0 normal
1409999400000 21127.0 normal
1410001200000 21259.0 normal
1410003000000 21946.0 normal
1410004800000 21655.0 normal
1410006600000 21830.0 normal
1410008400000 22886.0 normal
1410010200000 20736.0 normal
1410012000000 18209.0 normal
1410013800000 17090.0 normal
1410015600000 19270.0 normal
1410017400000 22270.0 normal
1410019200000 24264.0 normal
1410021000000 25210.0 normal
1410022800000 25976.0 normal
1410024600000 25765.0 normal
1410026400000 24487.0 normal
1410028200000 23499.0 normal
1410030000000 23210.0 normal
1410031800000 23487.0 normal
1410033600000 24515.0 normal
1410035400000 30313.0 normal
1410037200000 30373.0 normal
1410039000000 28464.0 normal
1410040800000 25818.0 normal
1410042600000 24635.0 normal
1410044400000 23410.0 normal
1410046200000 21481.0 normal
1410048000000 19800.0 normal
1410049800000 17674.0 normal
1410051600000 15215.0 normal
1410053400000 13501.0 normal
1410055200000 10896.0 normal
1410057000000 6766.0 normal
1410058800000 4261.0 outlier
1410060600000 3415.0 outlier
1410062400000 3220.0 outlier
1410064200000 4160.0 normal
1410066000000 4345.0 normal
1410067800000 5963.0 normal
1410069600000 6887.0 normal
1410071400000 8834.0 normal
1410073200000 10042.0 normal
1410075000000 13188.0 normal
1410076800000 14600.0 normal
1410078600000 18209.0 normal
1410080400000 18446.0 normal
1410082200000 20350.0 normal
1410084000000 20838.0 normal
1410085800000 22183.0 normal
1410087600000 20582.0 normal
1410089400000 20506.0 normal
1410091200000 20109.0 normal
1410093000000 20198.0 normal
1410094800000 18873.0 normal
1410096600000 19041.0 normal
1410098400000 19295.0 normal
1410100200000 18868.0 normal
1410102000000 18851.0 normal
1410103800000 20518.0 normal
1410105600000 21710.0 normal
1410107400000 20895.0 normal
1410109200000 20761.0 normal
1410111000000 19916.0 normal
1410112800000 19740.0 normal
1410114600000 18975.0 normal
1410116400000 17866.0 normal
1410118200000 17750.0 normal
1410120000000 16820.0 normal
1410121800000 15292.0 normal
1410123600000 13219.0 normal
1410125400000 12246.0 normal
1410127200000 9733.0 normal
1410129000000 7542.0 normal
1410130800000 5518.0 outlier
1410132600000 4348.0 outlier
1410134400000 3828.0 outlier
1410136200000 3083.0 outlier
1410138000000 2583.0 outlier
1410139800000 2328.0 outlier
1410141600000 2523.0 outlier
1410143400000 2579.0 normal
1410145200000 2901.0 outlier
1410147000000 4963.0 normal
1410148800000 7013.0 normal
1410150600000 11830.0 normal
1410152400000 14665.0 normal
1410154200000 18099.0 normal
1410156000000 18601.0 normal
1410157800000 18329.0 normal
1410159600000 18506.0 normal
1410161400000 17983.0 normal
1410163200000 16869.0 normal
1410165000000 16771.0 normal
1410166800000 16010.0 normal
1410168600000 17370.0 normal
1410170400000 17526.0 normal
1410172200000 17910.0 normal
1410174000000 16565.0 normal
1410175800000 18380.0 normal
1410177600000 18294.0 normal
1410179400000 19585.0 normal
1410181200000 19323.0 normal
1410183000000 18113.0 normal
1410184800000 16472.0 normal
1410186600000 16007.0 normal
1410188400000 18299.0 normal
1410190200000 20385.0 normal
1410192000000 22906.0 normal
1410193800000 24153.0 normal
1410195600000 24545.0 normal
1410197400000 23635.0 normal
1410199200000 23773.0 normal
1410201000000 23212.0 normal
1410202800000 21918.0 normal
1410204600000 21096.0 normal
1410206400000 21563.0 normal
1410208200000 17989.0 normal
1410210000000 15442.0 normal
1410211800000 12815.0 normal
1410213600000 10436.0 normal
1410215400000 8092.0 normal
1410217200000 6061.0 outlier
1410219000000 5058.0 outlier
1410220800000 4073.0 outlier
1410222600000 3310.0 outlier
1410224400000 2623.0 outlier
1410226200000 2364.0 outlier
1410228000000 2333.0 outlier
1410229800000 2287.0 outlier
1410231600000 2444.0 outlier
1410233400000 4427.0 normal
1410235200000 6661.0 normal
1410237000000 12136.0 normal
1410238800000 15910.0 normal
1410240600000 20003.0 normal
1410242400000 19956.0 normal
1410244200000 19897.0 normal
1410246000000 18719.0 normal
1410247800000 18485.0 normal
1410249600000 17235.0 normal
1410251400000 17705.0 normal
1410253200000 17089.0 normal
1410255000000 18334.0 normal
1410256800000 18564.0 normal
1410258600000 18599.0 normal
1410260400000 17715.0 normal
1410262200000 18692.0 normal
1410264000000 19276.0 normal
1410265800000 20557.0 normal
1410267600000 19505.0 normal
1410269400000 16820.0 normal
1410271200000 14005.0 normal
1410273000000 13683.0 normal
1410274800000 16918.0 normal
1410276600000 20051.0 normal
1410278400000 22624.0 normal
1410280200000 23987.0 normal
1410282000000 24069.0 normal
1410283800000 24933.0 normal
1410285600000 24928.0 normal
1410287400000 24390.0 normal
1410289200000 24199.0 normal
1410291000000 24277.0 normal
1410292800000 23154.0 normal
1410294600000 21090.0 normal
1410296400000 18854.0 normal
1410298200000 16194.0 normal
1410300000000 13226.0 normal
1410301800000 9866.0 normal
1410303600000 8085.0 normal
1410305400000 6177.0 normal
1410307200000 5324.0 normal
1410309000000 4177.0 normal
1410310800000 3464.0 normal
1410312600000 2855.0 normal
1410314400000 2850.0 normal
1410316200000 2361.0 normal
1410318000000 2675.0 normal
1410319800000 4589.0 normal
1410321600000 6868.0 normal
1410323400000 12256.0 normal
1410325200000 16024.0 normal
1410327000000 20193.0 normal
1410328800000 20747.0 normal
1410330600000 20007.0 normal
1410332400000 18782.0 normal
1410334200000 18657.0 normal
1410336000000 17331.0 normal
1410337800000 17989.0 normal
1410339600000 17529.0 normal
1410341400000 18953.0 normal
1410343200000 18567.0 normal
1410345000000 17872.0 normal
1410346800000 17411.0 normal
1410348600000 18792.0 normal
1410350400000 18899.0 normal
1410352200000 19548.0 normal
1410354000000 19093.0 normal
1410355800000 16956.0 normal
1410357600000 14987.0 normal
1410359400000 13895.0 normal
1410361200000 17078.0 normal
1410363000000 20224.0 normal
1410364800000 22805.0 normal
1410366600000 24418.0 normal
1410368400000 25720.0 normal
1410370200000 25891.0 normal
1410372000000 26138.0 normal
1410373800000 25149.0 normal
1410375600000 24908.0 normal
1410377400000 24260.0 normal
1410379200000 24620.0 normal
1410381000000 22813.0 normal
1410382800000 20948.0 normal
1410384600000 18271.0 normal
1410386400000 14939.0 normal
1410388200000 11332.0 normal
1410390000000 8890.0 normal
1410391800000 6980.0 normal
1410393600000 5659.0 normal
1410395400000 4679.0 normal
