1372424400000,0.12100
1372424700000,0.11850
1372425000000,0.15.00
1372425300000,0.15.00
1372425600000,0.12050
1372425900000,0.12150
1372426200000,0.11750
1372426500000,0.15.00
1372426800000,0.15.00
1372427100000,0.10900
1372427400000,0.10950
1372427700000,0.10600
1372428000000,0.10600
1372428300000,0.09850
1372428600000,0.09550
1372428900000,0.09550
1372429200000,0.09700
1372429500000,0.09800
1372429800000,0.09550
1372430100000,0.09400
1372430400000,0.09200
1372430700000,0.09050
1372431000000,0.09100
1372431300000,0.09150
1372431600000,0.09150
1372431900000,0.09400
1372432200000,0.09350
1372432500000,0.09300
1372432800000,0.09300
1372433100000,0.09050
1372433400000,0.09250
1372433700000,0.09350
1372434000000,0.09200
1372434300000,0.09300
1372434600000,0.09200
1372434900000,0.09200
1372435200000,0.09200
1372435500000,0.08900
1372435800000,0.08900
1372436100000,0.08850
1372436400000,0.08750
1372436700000,0.08600
1372437000000,0.08600
1372437300000,0.08750
1372437600000,0.08700
1372437900000,0.08700
1372438200000,0.08700
1372438500000,0.08950
1372438800000,0.08950
1372439100000,0.09200
1372439400000,0.09100
1372439700000,0.09100
1372440000000,0.08900
1372440300000,0.09050
1372440600000,0.09150
1372440900000,0.09000
1372441200000,0.08950
1372441500000,0.08950
1372441800000,0.09000
1372442100000,0.08950
1372442400000,0.08950
1372442700000,0.09450
1372443000000,0.09350
1372443300000,0.09150
1372443600000,0.08950
1372443900000,0.08900
1372444200000,0.08800
1372444500000,0.09000
1372444800000,0.09250
1372445100000,0.09300
1372445400000,0.09350
1372445700000,0.09450
1372446000000,0.09450
1372446300000,0.09150
1372446600000,0.09400
1372446900000,0.09650
1372447200000,0.09600
1372447500000,0.09350
1372447800000,0.09150
1372448100000,0.09300
1372448400000,0.09350
1372448700000,0.09450
1372449000000,0.09200
1372449300000,0.09200
1372449600000,0.09200
1372449900000,0.09850
1372450200000,0.09800
1372450500000,0.09850
1372450800000,0.09800
1372451100000,0.09650
1372451400000,0.09700
1372451700000,0.09400
1372452000000,0.09200
1372452300000,0.09300
1372452600000,0.09300
1372452900000,0.09550
1372453200000,0.09550
1372453500000,0.09450
1372453800000,0.09050
1372454100000,0.09000
1372454400000,0.09050
1372454700000,0.08800
1372455000000,0.08700
1372455300000,0.08900
1372455600000,0.08800
1372455900000,0.08400
1372456200000,0.08150
1372456500000,0.08250
1372456800000,0.08250
1372457100000,0.08350
1372457400000,0.08350
1372457700000,0.08500
1372458000000,0.08500
1372458300000,0.08600
1372458600000,0.08750
1372458900000,0.08600
1372459200000,0.08500
1372459500000,0.08500
1372459800000,0.08650
1372460100000,0.08400
1372460400000,0.08400
1372460700000,0.08350
1372461000000,0.08750
1372461300000,0.08650
1372461600000,0.08300
1372461900000,0.08150
1372462200000,0.08000
1372462500000,0.08150
1372462800000,0.08200
1372463100000,0.08400
1372463400000,0.08600
1372463700000,0.08850
1372464000000,0.08850
1372464300000,0.09450
1372464600000,0.09400
1372464900000,0.09600
1372465200000,0.09650
1372465500000,0.09900
1372465800000,0.10250
1372466100000,0.10500
1372466400000,0.10950
1372466700000,0.10950
1372467000000,0.10800
1372467300000,0.10950
1372467600000,0.10950
1372467900000,0.15.00
1372468200000,0.11750
1372468500000,0.11550
1372468800000,0.15.00
1372469100000,0.11750
1372469400000,0.15.00
1372469700000,0.15.00
1372470000000,0.15.00
1372470300000,0.15.00
1372470600000,0.15.00
1372470900000,0.11950
1372471200000,0.11950
1372471500000,0.15.00
1372471800000,0.11550
1372472100000,0.11450
1372472400000,0.15.00
1372472700000,0.11450
1372473000000,0.11450
1372473300000,0.11450
1372473600000,0.15.00
1372473900000,0.11250
1372474200000,0.11250
1372474500000,0.15.00
1372474800000,0.15.00
1372475100000,0.13050
1372475400000,0.15.00
1372475700000,0.15.00
1372476000000,0.14350
1372476300000,0.15050
1372476600000,0.15900
1372476900000,0.16500
1372477200000,0.17250
1372477500000,0.17550
1372477800000,0.17600
1372478100000,0.17400
1372478400000,0.17400
1372478700000,0.17050
1372479000000,0.17000
1372479300000,0.17300
1372479600000,0.17700
1372479900000,0.18050
1372480200000,0.18150
1372480500000,0.18550
1372480800000,0.18850
1372481100000,0.18700
1372481400000,0.19750
1372481700000,0.19700
1372482000000,0.19700
1372482300000,0.18500
1372482600000,0.18850
1372482900000,0.18600
1372483200000,0.18000
1372483500000,0.17500
1372483800000,0.17050
1372484100000,0.16650
1372484400000,0.16450
1372484700000,0.16450
1372485000000,0.16150
1372485300000,0.15750
1372485600000,0.15750
1372485900000,0.14850
1372486200000,0.15.00
1372486500000,0.15.00
1372486800000,0.15.00
1372487100000,0.15.00
1372487400000,0.12750
1372487700000,0.12300
1372488000000,0.11850
1372488300000,0.11450
1372488600000,0.11250
1372488900000,0.15.00
1372489200000,0.15.00
1372489500000,0.10450
1372489800000,0.10350
1372490100000,0.10000
1372490400000,0.09950
1372490700000,0.09950
1372491000000,0.09850
1372491300000,0.09550
1372491600000,0.09350
1372491900000,0.09300
1372492200000,0.09150
1372492500000,0.09200
1372492800000,0.09200
1372493100000,0.09300
1372493400000,0.09600
1372493700000,0.09200
1372494000000,0.09100
1372494300000,0.09100
1372494600000,0.09100
1372494900000,0.09150
1372495200000,0.09500
1372495500000,0.10100
1372495800000,0.10150
1372496100000,0.10050
1372496400000,0.10050
1372496700000,0.10100
1372497000000,0.10300
1372497300000,0.10050
1372497600000,0.09800
1372497900000,0.09850
1372498200000,0.10350
1372498500000,0.10600
1372498800000,0.10450
1372499100000,0.10550
1372499400000,0.10850
1372499700000,0.15.00
1372500000000,0.15.00
1372500300000,0.15.00
1372500600000,0.15.00
1372500900000,0.15.00
1372501200000,0.15.00
1372501500000,0.11350
1372501800000,0.11550
1372502100000,0.15.00
1372502400000,0.11650
1372502700000,0.11750
1372503000000,0.11750
1372503300000,0.15.00
1372503600000,0.15.00
1372503900000,0.11550
1372504200000,0.11650
1372504500000,0.15.00
1372504800000,0.15.00
1372505100000,0.11650
1372505400000,0.11850
1372505700000,0.12050
1372506000000,0.15.00
1372506300000,0.15.00
1372506600000,0.15.00
1372506900000,0.11450
1372507200000,0.11450
1372507500000,0.15.00
1372507800000,0.15.00
1372508100000,0.11450
1372508400000,0.11450
1372508700000,0.15.00
1372509000000,0.15.00
1372509300000,0.15.00
1372509600000,0.11850
1372509900000,0.12050
1372510200000,0.15.00
1372510500000,0.15.00
1372510800000,0.15.00
1372511100000,0.11150
1372511400000,0.10950
1372511700000,0.15.00
1372512000000,0.10900
1372512300000,0.15.00
1372512600000,0.11150
1372512900000,0.15.00
1372513200000,0.15.00
1372513500000,0.10900
1372513800000,0.10900
1372514100000,0.10850
1372514400000,0.10850
1372514700000,0.10650
1372515000000,0.10600
1372515300000,0.10250
1372515600000,0.10300
1372515900000,0.10150
1372516200000,0.10200
1372516500000,0.10200
1372516800000,0.10100
1372517100000,0.10050
1372517400000,0.09950
1372517700000,0.10050
1372518000000,0.10050
1372518300000,0.09950
1372518600000,0.10100
1372518900000,0.10050
1372519200000,0.09850
1372519500000,0.09950
1372519800000,0.09900
1372520100000,0.09750
1372520400000,0.09650
1372520700000,0.09550
1372521000000,0.09550
1372521300000,0.09550
1372521600000,0.09550
1372521900000,0.09750
1372522200000,0.09550
1372522500000,0.08850
1372522800000,0.09450
1372523100000,0.09650
1372523400000,0.09550
1372523700000,0.09300
1372524000000,0.09450
1372524300000,0.09100
1372524600000,0.09400
1372524900000,0.09400
1372525200000,0.09400
1372525500000,0.09550
1372525800000,0.09500
1372526100000,0.09550
1372526400000,0.10000
1372526700000,0.10450
1372527000000,0.10200
1372527300000,0.09900
1372527600000,0.10050
1372527900000,0.10250
1372528200000,0.10250
1372528500000,0.10200
1372528800000,0.10200
1372529100000,0.10250
1372529400000,0.10150
1372529700000,0.10050
1372530000000,0.09950
1372530300000,0.10000
1372530600000,0.10050
1372530900000,0.10050
1372531200000,0.10200
1372531500000,0.10100
1372531800000,0.09950
1372532100000,0.09900
1372532400000,0.09900
1372532700000,0.10000
1372533000000,0.10050
1372533300000,0.10050
1372533600000,0.10050
1372533900000,0.09900
1372534200000,0.09800
1372534500000,0.09950
1372534800000,0.09850
1372535100000,0.09750
1372535400000,0.09750
1372535700000,0.10000
1372536000000,0.10000
1372536300000,0.10050
1372536600000,0.10000
1372536900000,0.09850
1372537200000,0.09650
1372537500000,0.09400
1372537800000,0.09600
1372538100000,0.09750
1372538400000,0.10000
1372538700000,0.09850
1372539000000,0.10000
1372539300000,0.10000
1372539600000,0.10000
1372539900000,0.09550
1372540200000,0.09400
1372540500000,0.09300
1372540800000,0.09350
1372541100000,0.09150
1372541400000,0.09050
1372541700000,0.09100
1372542000000,0.08900
1372542300000,0.08900
1372542600000,0.08850
1372542900000,0.08800
1372543200000,0.08800
1372543500000,0.09050
1372543800000,0.09500
1372544100000,0.09350
1372544400000,0.09300
1372544700000,0.09200
1372545000000,0.09100
1372545300000,0.09100
1372545600000,0.09350
1372545900000,0.09600
1372546200000,0.09750
1372546500000,0.09650
1372546800000,0.09650
1372547100000,0.09400
1372547400000,0.09200
1372547700000,0.09100
1372548000000,0.09150
1372548300000,0.08950
1372548600000,0.08800
1372548900000,0.08900
1372549200000,0.08950
1372549500000,0.08700
1372549800000,0.08600
1372550100000,0.08650
1372550400000,0.08650
1372550700000,0.08500
1372551000000,0.08450
1372551300000,0.08400
1372551600000,0.08400
1372551900000,0.08200
1372552200000,0.08000
1372552500000,0.07900
1372552800000,0.07950
1372553100000,0.08000
1372553400000,0.07950
1372553700000,0.07850
1372554000000,0.07850
1372554300000,0.07950
1372554600000,0.07850
1372554900000,0.07900
1372555200000,0.07850
1372555500000,0.07800
1372555800000,0.08050
1372556100000,0.07950
1372556400000,0.07700
1372556700000,0.07800
1372557000000,0.07600
1372557300000,0.07450
1372557600000,0.07450
1372557900000,0.07350
1372558200000,0.07250
1372558500000,0.07100
1372558800000,0.06900
1372559100000,0.06700
1372559400000,0.06700
1372559700000,0.06750
1372560000000,0.06850
1372560300000,0.06700
1372560600000,0.06550
1372560900000,0.06400
1372561200000,0.06400
1372561500000,0.06350
1372561800000,0.06450
1372562100000,0.06600
1372562400000,0.06400
1372562700000,0.06300
1372563000000,0.06200
1372563300000,0.06050
1372563600000,0.06050
1372563900000,0.05950
1372564200000,0.05850
1372564500000,0.05750
1372564800000,0.05750
1372565100000,0.05500
1372565400000,0.05650
1372565700000,0.05750
1372566000000,0.05600
1372566300000,0.05550
1372566600000,0.05600
1372566900000,0.05650
1372567200000,0.05650
1372567500000,0.05700
1372567800000,0.05650
1372568100000,0.05500
1372568400000,0.05500
1372568700000,0.05150
1372569000000,0.05050
1372569300000,0.05100
1372569600000,0.05250
1372569900000,0.05200
1372570200000,0.05050
1372570500000,0.05000
1372570800000,0.05100
1372571100000,0.05200
1372571400000,0.05300
1372571700000,0.05150
1372572000000,0.05150
1372572300000,0.05150
1372572600000,0.05000
1372572900000,0.04950
1372573200000,0.05100
1372573500000,0.05300
1372573800000,0.05200
1372574100000,0.05100
1372574400000,0.05100
1372574700000,0.05050
1372575000000,0.05250
1372575300000,0.05550
1372575600000,0.05550
1372575900000,0.05350
1372576200000,0.05250
1372576500000,0.05550
1372576800000,0.05600
1372577100000,0.05800
1372577400000,0.05800
1372577700000,0.06400
1372578000000,0.06400
1372578300000,0.06450
1372578600000,0.06550
1372578900000,0.06700
1372579200000,0.06700
1372579500000,0.07100
1372579800000,0.07050
1372580100000,0.06350
1372580400000,0.06750
1372580700000,0.07250
1372581000000,0.07400
1372581300000,0.07650
1372581600000,0.08000
1372581900000,0.08100
1372582200000,0.08100
1372582500000,0.08550
1372582800000,0.08550
1372583100000,0.09350
1372583400000,0.09550
1372583700000,0.09850
1372584000000,0.10100
1372584300000,0.10000
1372584600000,0.10000
1372584900000,0.10200
1372585200000,0.10400
1372585500000,0.10450
1372585800000,0.10250
1372586100000,0.10400
1372586400000,0.10400
1372586700000,0.10400
1372587000000,0.10550
1372587300000,0.10650
1372587600000,0.10750
1372587900000,0.10900
1372588200000,0.10950
1372588500000,0.11050
1372588800000,0.15.00
1372589100000,0.11250
1372589400000,0.11450
1372589700000,0.15.00
1372590000000,0.15.00
1372590300000,0.11750
1372590600000,0.15.00
1372590900000,0.11850
1372591200000,0.15.00
1372591500000,0.15.00
1372591800000,0.11650
1372592100000,0.15.00
1372592400000,0.12000
1372592700000,0.12250
1372593000000,0.12000
1372593300000,0.12000
1372593600000,0.12000
1372593900000,0.15.00
1372594200000,0.11850
1372594500000,0.11850
1372594800000,0.15.00
1372595100000,0.15.00
1372595400000,0.11850
1372595700000,0.15.00
1372596000000,0.11450
1372596300000,0.11450
1372596600000,0.15.00
1372596900000,0.11650
1372597200000,0.11650
1372597500000,0.11750
1372597800000,0.12050
1372598100000,0.11450
1372598400000,0.15.00
1372598700000,0.15.00
1372599000000,0.15.00
1372599300000,0.15.00
1372599600000,0.15.00
1372599900000,0.15.00
1372600200000,0.15.00
1372600500000,0.11450
1372600800000,0.11450
1372601100000,0.11450
1372601400000,0.15.00
1372601700000,0.15.00
1372602000000,0.15.00
1372602300000,0.15.00
1372602600000,0.11250
1372602900000,0.15.00
1372603200000,0.15.00
1372603500000,0.15.00
1372603800000,0.10850
1372604100000,0.10500
1372604400000,0.10500
1372604700000,0.10650
1372605000000,0.15.00
1372605300000,0.15.00
1372605600000,0.10800
1372605900000,0.10450
1372606200000,0.10250
1372606500000,0.10200
1372606800000,0.10100
1372607100000,0.10150
1372607400000,0.10250
1372607700000,0.10250
1372608000000,0.10250
1372608300000,0.10100
1372608600000,0.10050
1372608900000,0.10150
1372609200000,0.10200
1372609500000,0.10200
1372609800000,0.10250
1372610100000,0.10050
1372610400000,0.10000
1372610700000,0.10050
1372611000000,0.10350
1372611300000,0.10450
1372611600000,0.10450
1372611900000,0.10450
1372612200000,0.10150
1372612500000,0.10250
1372612800000,0.10400
1372613100000,0.10350
1372613400000,0.09800
1372613700000,0.09550
1372614000000,0.09350
1372614300000,0.09350
1372614600000,0.09250
1372614900000,0.09450
1372615200000,0.09450
1372615500000,0.09600
1372615800000,0.09900
1372616100000,0.09750
1372616400000,0.09750
1372616700000,0.09650
1372617000000,0.09750
1372617300000,0.09700
1372617600000,0.09550
1372617900000,0.09600
1372618200000,0.09500
1372618500000,0.09600
1372618800000,0.09600
1372619100000,0.09800
1372619400000,0.09600
1372619700000,0.09650
1372620000000,0.09650
1372620300000,0.09550
1372620600000,0.09750
1372620900000,0.09700
1372621200000,0.09750
1372621500000,0.09950
1372621800000,0.09950
1372622100000,0.10050
1372622400000,0.10050
1372622700000,0.10150
1372623000000,0.09850
1372623300000,0.09750
1372623600000,0.10000
1372623900000,0.10200
1372624200000,0.10400
1372624500000,0.10250
1372624800000,0.10000
1372625100000,0.09950
1372625400000,0.10800
1372625700000,0.10300
1372626000000,0.10300
1372626300000,0.09950
1372626600000,0.10100
1372626900000,0.09950
1372627200000,0.09750
1372627500000,0.09700
1372627800000,0.09600
1372628100000,0.09750
1372628400000,0.09900
1372628700000,0.10000
1372629000000,0.09850
1372629300000,0.09750
1372629600000,0.09750
1372629900000,0.09750
1372630200000,0.09950
1372630500000,0.09900
1372630800000,0.09800
1372631100000,0.09800
1372631400000,0.09750
1372631700000,0.09700
1372632000000,0.09700
1372632300000,0.09700
1372632600000,0.09450
1372632900000,0.09300
1372633200000,0.09300
1372633500000,0.09050
1372633800000,0.08950
1372634100000,0.08900
1372634400000,0.09100
1372634700000,0.09350
1372635000000,0.09250
1372635300000,0.08900
1372635600000,0.08800
1372635900000,0.08850
1372636200000,0.08800
1372636500000,0.08700
1372636800000,0.08700
1372637100000,0.08400
1372637400000,0.08450
1372637700000,0.08750
1372638000000,0.08750
1372638300000,0.08600
1372638600000,0.08450
1372638900000,0.08250
1372639200000,0.07950
1372639500000,0.07700
1372639800000,0.07750
1372640100000,0.07850
1372640400000,0.07850
1372640700000,0.07600
1372641000000,0.07450
1372641300000,0.07200
1372641600000,0.07250
1372641900000,0.07250
1372642200000,0.07250
1372642500000,0.07200
1372642800000,0.07050
1372643100000,0.06950
1372643400000,0.06800
1372643700000,0.06750
1372644000000,0.06750
1372644300000,0.06550
1372644600000,0.06400
1372644900000,0.06300
1372645200000,0.06200
1372645500000,0.06100
1372645800000,0.06100
1372646100000,0.06050
1372646400000,0.05900
1372646700000,0.05850
1372647000000,0.05850
1372647300000,0.05800
1372647600000,0.05800
1372647900000,0.06000
1372648200000,0.05850
1372648500000,0.05650
1372648800000,0.05550
1372649100000,0.05500
1372649400000,0.05700
1372649700000,0.05600
1372650000000,0.05500
1372650300000,0.05300
1372650600000,0.05150
1372650900000,0.05000
1372651200000,0.05000
1372651500000,0.05000
1372651800000,0.05150
1372652100000,0.05150
1372652400000,0.05050
1372652700000,0.05050
1372653000000,0.05000
1372653300000,0.05000
1372653600000,0.05000
1372653900000,0.05000
1372654200000,0.04900
1372654500000,0.04700
1372654800000,0.04700
1372655100000,0.04900
1372655400000,0.05100
1372655700000,0.05100
1372656000000,0.05100
1372656300000,0.05100
1372656600000,0.05150
1372656900000,0.05150
1372657200000,0.05250
1372657500000,0.05300
1372657800000,0.05250
1372658100000,0.05350
1372658400000,0.05350
1372658700000,0.05300
1372659000000,0.05800
1372659300000,0.05950
1372659600000,0.06000
1372659900000,0.06100
1372660200000,0.06800
1372660500000,0.06800
1372660800000,0.07050
1372661100000,0.07450
1372661400000,0.07150
1372661700000,0.07450
1372662000000,0.07450
1372662300000,0.08300
1372662600000,0.08800
1372662900000,0.09200
1372663200000,0.09400
1372663500000,0.09300
1372663800000,0.09750
1372664100000,0.10950
1372664400000,0.10000
1372664700000,0.10050
1372665000000,0.09950
1372665300000,0.09950
1372665600000,0.09950
1372665900000,0.09950
1372666200000,0.15.00
